"group","exposureId","exposureName","outcomeId","outcomeName","type"
"DMARDs",85,"Hydroxychloroquine",440068,"Psychosexual dysfunction","Outcome"
"DMARDs",85,"Hydroxychloroquine",436246,"Reduced libido","Outcome"
"DMARDs",85,"Hydroxychloroquine",73754,"Restless legs","Outcome"
"DMARDs",85,"Hydroxychloroquine",4168212,"Restlessness and agitation","Outcome"
"DMARDs",85,"Hydroxychloroquine",80811,"Rupture of extensor tendons of hand AND/OR wrist","Outcome"
"DMARDs",85,"Hydroxychloroquine",81943,"Rupture of flexor tendons of hand AND/OR wrist","Outcome"
"DMARDs",85,"Hydroxychloroquine",138821,"Seborrhea","Outcome"
"DMARDs",85,"Hydroxychloroquine",4198492,"Shoulder joint unstable","Outcome"
"DMARDs",85,"Hydroxychloroquine",25518,"Sickle cell trait","Outcome"
"DMARDs",85,"Hydroxychloroquine",4176908,"Snapping thumb syndrome","Outcome"
"DMARDs",85,"Hydroxychloroquine",4248728,"Snoring","Outcome"
"DMARDs",85,"Hydroxychloroquine",138278,"Sprains and strains of joints and adjacent muscles","Outcome"
"DMARDs",85,"Hydroxychloroquine",4008710,"Stenosis due to any device, implant AND/OR graft","Outcome"
"DMARDs",85,"Hydroxychloroquine",40479573,"Stimulant abuse","Outcome"
"DMARDs",85,"Hydroxychloroquine",40483172,"Stimulant dependence","Outcome"
"DMARDs",85,"Hydroxychloroquine",440233,"Strain of supraspinatus muscle AND/OR tendon","Outcome"
"DMARDs",85,"Hydroxychloroquine",4194160,"Thyroid function tests abnormal","Outcome"
"DMARDs",85,"Hydroxychloroquine",4216708,"Urgent desire for stool","Outcome"
"DMARDs",85,"Hydroxychloroquine",79873,"Urolith","Outcome"
"DMARDs",85,"Hydroxychloroquine",4275889,"Visual hallucinations","Outcome"
"DMARDs",85,"Hydroxychloroquine",4193634,"Worried","Outcome"
"DMARDs",85,"Hydroxychloroquine",439082,"Menopausal syndrome","Outcome"
"DMARDs",85,"Hydroxychloroquine",441553,"Myoclonus","Outcome"
"DMARDs",85,"Hydroxychloroquine",4119307,"Neurogenic claudication","Outcome"
"DMARDs",85,"Hydroxychloroquine",4209423,"Nicotine dependence","Outcome"
"DMARDs",85,"Hydroxychloroquine",40304526,"Nocturia","Outcome"
